track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
Till It Happens To You,Corinne Bailey Rae,48,r&b,0.226,0.0705,0.789,0.000113,0.0517
Send Me Out (Prod. Kingdom),Kelela,24,r&b,0.499,0.351,0.29,5.39e-05,0.0466
What Kind Of Man Would I Be,Mint Condition,51,r&b,0.501,0.373,0.314,0.0,0.0312
Come Close,Common,46,r&b,0.467,0.7,0.0844,0.000108,0.208
Nothing Left to Say,Mint Condition,44,r&b,0.558,0.636,0.148,0.0,0.083
Matrimony: Maybe You - Remastered 2018,Maxwell,43,r&b,0.572,0.342,0.384,1.17e-05,0.153
Emotional,Carl Thomas,47,r&b,0.542,0.389,0.544,0.0,0.0409
I Wish,Carl Thomas,52,r&b,0.666,0.224,0.0593,3.82e-05,0.0337
Summer Rain,Carl Thomas,52,r&b,0.627,0.784,0.0972,5.19e-05,0.0654
Ponta De Areia,Esperanza Spalding,35,r&b,0.431,0.643,0.384,0.352,0.0352
I Know You Know,Esperanza Spalding,54,r&b,0.438,0.79,0.737,0.00877,0.0696
Cuerpo Y Alma,Esperanza Spalding,32,r&b,0.44,0.386,0.519,0.0152,0.0337
Precious,Esperanza Spalding,44,r&b,0.33,0.338,0.715,5.06e-05,0.0571
Closer,Goapele,54,r&b,0.436,0.372,0.462,0.0117,0.0342
Soon as I Get Home,Faith Evans,57,r&b,0.498,0.321,0.517,0.0,0.0416
You Used to Love Me,Faith Evans,58,r&b,0.458,0.678,0.247,1.64e-06,0.035
Butterflies - Demo/Album Version,Floetry,45,r&b,0.644,0.662,0.264,0.0,0.238
Free Yourself,Fantasia,54,r&b,0.449,0.611,0.681,0.0,0.0596
Ordinary People,John Legend,18,r&b,0.132,0.36,0.929,0.0,0.0807
Just in Case,Jaheim,50,r&b,0.572,0.695,0.0618,0.0,0.0951
"Sweet, Sweet Spirit",Gods Property,26,r&b,0.507,0.388,0.769,0.0,0.0389
Tell Me,Groove Theory,63,r&b,0.361,0.887,0.0355,3.75e-06,0.0635
Keep Tryin',Groove Theory,36,r&b,0.598,0.729,0.0997,0.00035,0.0962
Poetry,The RH Factor,0,r&b,0.511,0.398,0.199,0.106,0.143
How I Know,The RH Factor,31,r&b,0.322,0.41,0.409,0.153,0.0427
Juicy,The RH Factor,31,r&b,0.343,0.512,0.596,0.524,0.0492
Tell Me,Dru Hill,9,r&b,0.405,0.551,0.477,0.0,0.036
I'll Go,Donell Jones,47,r&b,0.735,0.951,0.0188,0.00016,0.0293
I Need You Now,Smokie Norful,50,r&b,0.273,0.304,0.729,0.0,0.0309
Sweet Misery,Amel Larrieux,27,r&b,0.459,0.207,0.411,0.0108,0.318
Infinite Possibilities,Amel Larrieux,13,r&b,0.57,0.282,0.196,9.95e-05,0.0715
Where Would I Be (The Question),Kindred The Family Soul,40,r&b,0.468,0.585,0.436,0.0058,0.0711
I'm So Into You,SWV,62,r&b,0.513,0.623,0.0624,0.00249,0.0513
Halfcrazy - Album Version (Edited),Musiq Soulchild,51,r&b,0.769,0.414,0.462,1.16e-06,0.182
I Can't Stop Loving You,Kem,53,r&b,0.297,0.123,0.724,3.06e-06,0.0445
Love Calls - Main,Kem,52,r&b,0.526,0.516,0.48,0.00203,0.0621
Angel (Live),Lalah Hathaway,48,r&b,0.5,0.391,0.369,5.5e-05,0.033
Fortunate,Maxwell,50,r&b,0.357,0.34,0.116,1.51e-06,0.0593
You Know That I Love You,Donell Jones,41,r&b,0.494,0.801,0.136,0.000277,0.0421
If You Love Me,Mint Condition,39,r&b,0.585,0.233,0.606,5.85e-05,0.0305
"Hopeless (From the New Line Cinema Film, ""Love Jones"")",Dionne Farris,32,r&b,0.385,0.83,0.589,0.0245,0.0474
"The Sweetest Thing (feat. Lauryn Hill) - From the New Line Cinema film ""Love Jones""",Refugee Camp All-Stars,42,r&b,0.598,0.333,0.0159,2.07e-05,0.1
Sumthin' Sumthin' - (Mellosmoothe) [cut],Maxwell,35,r&b,0.226,0.162,0.929,0.0203,0.0364
Never Enough,Groove Theory,26,r&b,0.521,0.915,0.0752,0.0,0.136
Gotta Find A Way,Frank Mccomb,10,r&b,0.323,0.789,0.356,6.25e-06,0.056
If This Is Love,Frank Mccomb,5,r&b,0.349,0.339,0.86,3.1e-05,0.0308
The Wedding Song,Frank Mccomb,7,r&b,0.367,0.312,0.773,1.15e-05,0.0332
All You Need Is Love,Frank Mccomb,14,r&b,0.328,0.21,0.882,2.39e-05,0.0597
Dance Tonight,Lucy Pearl,52,r&b,0.425,0.711,0.00637,0.00169,0.0641
Where Would You Be,Yaw,45,r&b,0.284,0.168,0.678,4.14e-05,0.0368
Didn't Cha Know,Erykah Badu,62,r&b,0.472,0.816,0.48,0.0133,0.121
Orange Moon,Erykah Badu,50,r&b,0.149,0.124,0.464,0.000276,0.0363
Time,Sebastian Mikael,51,r&b,0.792,0.563,0.452,0.0,0.226
Whipped Cream,Ari Lennox,65,r&b,0.397,0.418,0.568,0.0,0.035
Roll Some Mo,Lucky Daye,65,r&b,0.507,0.363,0.259,0.0447,0.0605
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,60,r&b,0.741,0.718,0.284,8.2e-05,0.0542
Lady Lady,Masego,0,r&b,0.666,0.465,0.308,6.97e-06,0.248
Broken Clocks,SZA,72,r&b,0.683,0.406,0.13,0.0,0.177
Ooh Nah Nah (feat. Masego),SiR,64,r&b,0.273,0.572,0.052,2.22e-06,0.278
Blind Man,Xavier Omär,64,r&b,0.523,0.345,0.453,1.58e-06,0.056
Too Deep,dvsn,61,r&b,0.243,0.56,0.284,0.149,0.103
Think About Me,dvsn,65,r&b,0.294,0.11,0.0607,0.786,0.0482
Backseat,Ari Lennox,56,r&b,0.709,0.651,0.0386,0.0,0.136
Sativa,Jhené Aiko,74,r&b,0.61,0.72,0.315,0.0,0.0512
Mood,dvsn,56,r&b,0.446,0.168,0.318,0.0135,0.22
With Me,dvsn,63,r&b,0.466,0.245,0.0314,0.000761,0.0308
Love Galore (feat. Travis Scott),SZA,77,r&b,0.594,0.409,0.111,0.0,0.0747
Wanna Be,The Internet,58,r&b,0.41,0.445,0.0674,0.0374,0.0571
Garden (Say It Like Dat),SZA,69,r&b,0.456,0.548,0.0705,0.0,0.285
Roses,BJ The Chicago Kid,49,r&b,0.611,0.212,0.337,0.0,0.0809
Location,Khalid,82,r&b,0.449,0.326,0.33,0.000162,0.425
Gonna Love Me,Teyana Taylor,70,r&b,0.506,0.312,0.402,2.56e-05,0.28
Who Hurt You?,Daniel Caesar,73,r&b,0.493,0.277,0.586,0.000167,0.11
Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel,71,r&b,0.653,0.588,0.158,0.0,0.327
Night Drive,Ari Lennox,62,r&b,0.433,0.713,0.0717,1.42e-05,0.177
Thursday,Leven Kali,52,r&b,0.399,0.302,0.692,0.00419,0.0501
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,71,r&b,0.659,0.843,0.301,0.00201,0.13
Backwood,Ari Lennox,53,r&b,0.382,0.59,0.161,0.000101,0.196
Closer (Ode 2 U),Ravyn Lenae,48,r&b,0.487,0.558,0.26,0.0,0.0343
Hold On,The Internet,59,r&b,0.414,0.444,0.849,0.0606,0.0373
Stay Flo,Solange,66,r&b,0.558,0.674,0.397,2.03e-05,0.0278
Herside Story,GoldLink,70,r&b,0.595,0.754,0.656,4.42e-06,0.286
Almeda,Solange,65,r&b,0.553,0.0631,0.0227,1.52e-05,0.032
Close,Ella Mai,57,r&b,0.447,0.285,0.53,2.54e-06,0.0896
Around Me,Brent Faiyaz,64,r&b,0.177,0.125,0.574,5.54e-05,0.0647
GOAT,Ari Lennox,48,r&b,0.59,0.812,0.326,0.0,0.215
The One - Radio Edit,Jorja Smith,51,r&b,0.714,0.536,0.204,0.000239,0.0518
LOVE AGAIN,Daniel Caesar,69,r&b,0.441,0.525,0.41,2.57e-06,0.0918
Hold Me Down,Daniel Caesar,65,r&b,0.427,0.231,0.628,0.000565,0.0549
Take Me Away (feat. Syd),Daniel Caesar,61,r&b,0.409,0.193,0.708,1.62e-05,0.056
BMO,Ari Lennox,67,r&b,0.647,0.809,0.0116,0.000206,0.0642
Shea Butter Baby (with J. Cole),Ari Lennox,69,r&b,0.49,0.0397,0.11,0.00345,0.0757
SOS,McClenney,49,r&b,0.316,0.55,0.562,0.00429,0.0384
Love in the Sky,McClenney,37,r&b,0.587,0.693,0.648,0.138,0.0329
CPR,Summer Walker,68,r&b,0.369,0.141,0.637,0.00335,0.175
"Gonna Love Me (feat. Ghostface Killah, Method Man & Raekwon) - Remix",Teyana Taylor,58,r&b,0.6,0.49,0.211,0.0,0.351
Speak To Me,Ari Lennox,21,r&b,0.509,0.665,0.285,0.00337,0.0744
I Will Go Down,Y'Akoto,21,r&b,0.478,0.482,0.287,0.0223,0.15
The Addict,Bo Saris,1,r&b,0.515,0.55,0.254,0.000551,0.0319
Next Time,Curtis Harding,0,r&b,0.495,0.91,0.0127,0.000992,0.03
Woman of the Ghetto - Akshin Alizadeh Remix,Marlena Shaw,3,r&b,0.453,0.134,0.0381,0.76,0.0292
Keep On Looking (Kenny Dope Remix),Sharon Jones,24,r&b,0.948,0.864,0.0183,0.564,0.0471
Karma,Lady,0,r&b,0.545,0.563,0.0435,1.3e-06,0.0243
Today,Kendra Morris,0,r&b,0.475,0.331,0.116,0.0,0.0294
Blame Me,Hannah Williams,6,r&b,0.503,0.385,0.185,0.0,0.03
Longview,Ruby Velle & The Soulphonics,0,r&b,0.602,0.764,0.261,0.0,0.154
If You Didn't Go,Kendra Morris,0,r&b,0.541,0.503,0.49,0.011,0.0299
As Long as Ive Got You,Kendra Morris,8,r&b,0.628,0.329,0.26,9.17e-05,0.0283
Concrete Waves,Kendra Morris,15,r&b,0.421,0.253,0.527,0.000988,0.053
Banshee,Kendra Morris,32,r&b,0.523,0.41,0.268,0.000173,0.0574
Im Gonna Be (500 Miles),Kendra Morris,16,r&b,0.731,0.593,0.0687,3.21e-05,0.0527
Shine on You Crazy Diamond,Kendra Morris,15,r&b,0.59,0.211,0.0431,0.000342,0.0315
It's Too Late,The Excelsiors,0,r&b,0.607,0.535,0.169,9.43e-06,0.178
It's All Over (But the Crying),Lee Fields & The Expressions,25,r&b,0.65,0.722,0.312,0.00703,0.0605
All I Need,Lee Fields & The Expressions,48,r&b,0.792,0.546,0.021,0.951,0.0278
Star,Gary Clark Jr.,9,r&b,0.749,0.53,0.0573,0.0294,0.0468
Finally Yours,Giovanca,0,r&b,0.622,0.679,0.803,0.000551,0.0568
Eye to Eye,Lee Fields & The Expressions,26,r&b,0.569,0.475,0.0792,6.76e-05,0.0378
Missing Me (feat. Jack Tyson-Charles),Lack Of Afro,48,r&b,0.865,0.91,0.212,0.0,0.0774
Im Ok,Lisa Shaw,33,r&b,0.693,0.46,0.0417,0.00656,0.0312
The Rain,K-OS,29,r&b,0.54,0.696,0.661,4.81e-06,0.0403
Forget What I Said,Noora Noor,3,r&b,0.407,0.516,0.603,4.9e-06,0.0383
Sometimes,Erykah Badu,1,r&b,0.469,0.557,0.147,0.293,0.138
Know Til Now - Pixelated Remix,Jim James,0,r&b,0.723,0.538,0.142,0.109,0.0402
Honey Dove,Lee Fields & The Expressions,50,r&b,0.497,0.195,0.124,0.167,0.064
How You Like Me Now,The Heavy,8,r&b,0.71,0.268,0.000973,0.703,0.029
Feel Right,Mark Ronson,1,r&b,0.86,0.883,0.0895,0.000172,0.064
Watching The World,Surahn,0,r&b,0.628,0.809,0.0189,0.000155,0.0262
Wish I Didn't Miss You,Angie Stone,62,r&b,0.755,0.842,0.355,0.000621,0.0331
You Give Me Something,Jamiroquai,9,r&b,0.69,0.579,0.0265,0.000551,0.264
Miss You,Leela James,37,r&b,0.566,0.771,0.0228,0.00157,0.0365
Everyday - Remastered,Jamiroquai,5,r&b,0.411,0.763,0.342,0.565,0.0346
Falling,Jamiroquai,45,r&b,0.582,0.546,0.592,0.00077,0.0691
Without Love,Nikka Costa,0,r&b,0.578,0.622,0.305,0.00169,0.0483
Deeper Still,Incognito,16,r&b,0.574,0.655,0.516,5.98e-06,0.153
Bruised But Not Broken,Joss Stone,36,r&b,0.656,0.577,0.469,0.0,0.1
Like A Fool,Crazy P,6,r&b,0.65,0.196,0.00474,0.73,0.0341
This Corrosion,Diane Birch,0,r&b,0.856,0.972,0.0311,0.000318,0.0292
Stay the Same,Huon Kind,20,r&b,0.473,0.414,0.162,0.0345,0.066
Power,Pompeya,0,r&b,0.677,0.821,0.0394,0.553,0.0364
Heaven's On The Other Side,Curtis Harding,40,r&b,0.491,0.331,0.00018,0.0025,0.0278
Only This Moment - KLar & PF Mix,Socialites,28,r&b,0.697,0.747,0.135,0.563,0.0452
Here,Alessia Cara,2,r&b,0.816,0.34,0.0867,0.0,0.09
Feelin' Lovely,Devonté Hynes,1,r&b,0.757,0.704,0.348,1.32e-05,0.0589
Feeling Good,Ms. Lauryn Hill,34,r&b,0.678,0.455,0.175,0.0,0.0432
Can't Wait,Jill Scott,49,r&b,0.572,0.607,0.0814,0.0154,0.063
Half Time,Amy Winehouse,58,r&b,0.488,0.273,0.375,9.63e-05,0.0584
Still A Friend Of Mine,Incognito,20,r&b,0.715,0.836,0.195,0.00285,0.032
Love Me Or Leave Me,SAYGRACE,25,r&b,0.546,0.113,0.262,0.000251,0.0735
Wicked Game,Kendra Morris,8,r&b,0.407,0.497,0.159,0.00951,0.0288
Walk on By,Kendra Morris,5,r&b,0.636,0.464,0.0148,0.146,0.0362
Back N Forth,Myron & E,0,r&b,0.563,0.819,0.0264,0.184,0.0349
Famous,Selah Sue,0,r&b,0.631,0.483,0.0117,0.0113,0.0356
Fool For You,Alice Smith,0,r&b,0.815,0.702,0.106,4.39e-05,0.0497
Sadness,Selah Sue,25,r&b,0.682,0.498,0.0204,7e-05,0.0306
Fallin',Alicia Keys,21,r&b,0.609,0.482,0.263,0.00101,0.037
Do I,Alice Smith,21,r&b,0.473,0.528,0.0205,7.84e-06,0.0424
Loves Comes and Goes,Lee Fields & The Expressions,14,r&b,0.467,0.709,0.323,0.00137,0.0356
Deliciously Down,Cree Summer,16,r&b,0.543,0.721,0.00365,0.153,0.0284
Stone Rollin',Raphael Saadiq,34,r&b,0.806,0.75,0.00404,0.0087,0.0246
I Swear,Ledisi,16,r&b,0.777,0.641,0.0483,0.0,0.0377
Never Give You Up,Raphael Saadiq,38,r&b,0.775,0.689,0.0401,6.9e-06,0.0545
Going In Circles,Myron & E,0,r&b,0.592,0.646,0.436,0.0,0.0334
Move On Up,The Dynamics,0,r&b,0.709,0.969,0.154,0.392,0.0352
This Thing,D'Nell,0,r&b,0.729,0.725,0.111,0.266,0.236
Woman,Neneh Cherry,58,r&b,0.54,0.33,0.0901,0.0346,0.0261
Clean the House,Fat Freddy's Drop,0,r&b,0.632,0.228,0.0638,0.457,0.0346
Sometimes It Hurts,Dojo Cuts,48,r&b,0.569,0.672,0.477,0.159,0.0276
Afro Blue,Robert Glasper,52,r&b,0.428,0.454,0.128,0.00151,0.317
Carry This,Y'Akoto,20,r&b,0.411,0.375,0.268,0.00258,0.0455
Tamba - Radio Version,Y'Akoto,17,r&b,0.493,0.611,0.645,4.52e-05,0.0945
Lost,Kellylee Evans,0,r&b,0.466,0.73,0.0673,1.58e-05,0.109
I Don't Think I Want to Know,Kellylee Evans,4,r&b,0.323,0.359,0.384,0.0204,0.0417
A Change Is Gonna Come,Leela James,43,r&b,0.311,0.148,0.656,0.134,0.028
I've Been Thinking - feat. Cat Power,Handsome Boy Modeling School,2,r&b,0.479,0.431,0.499,0.000425,0.0767
Cold Tears,AM & Shawn Lee,35,r&b,0.881,0.837,0.00846,0.114,0.0429
Wild Side,Cross My Heart Hope To Die,0,r&b,0.84,0.361,0.00894,4.12e-06,0.0665
Wilhelm Scream,The Bamboos,6,r&b,0.621,0.403,0.00773,0.0324,0.0264
Nothing Matters,Christian Gregory,0,r&b,0.549,0.938,0.392,0.136,0.0384
How Do I Let a Good Man Down?,Sharon Jones & The Dap-Kings,28,r&b,0.964,0.871,0.219,0.324,0.0552
This Girl (feat. Kylie Auldist),Cookin' On 3 Burners,4,r&b,0.76,0.645,0.518,5.69e-05,0.0295
Baltimore,Jazmine Sullivan,27,r&b,0.622,0.838,0.0472,0.00254,0.07
Stepping Stone,Duffy,50,r&b,0.523,0.472,0.875,0.000172,0.0254
Disciples,Stee Downes,0,r&b,0.782,0.865,0.117,0.0,0.115
Two Steps,Alice Russell,8,r&b,0.674,0.844,0.158,0.0,0.0768
Howlin' for You,Kylie Auldist,9,r&b,0.626,0.353,0.00288,0.081,0.0503
Soul Revelation,Nicola Conte,12,r&b,0.768,0.532,0.284,3e-05,0.156
Free Souls,Nicola Conte,22,r&b,0.61,0.832,0.589,3.61e-05,0.0487
I'm Not The One,The Black Keys,40,r&b,0.408,0.467,0.541,0.000507,0.0309
Got It Bad,LEISURE,4,r&b,0.534,0.498,0.0047,0.113,0.0379
Season's Trees (feat. Norah Jones),Danger Mouse,37,r&b,0.66,0.715,0.0797,0.0053,0.0273
Ann Wants to Dance,Papooz,1,r&b,0.447,0.702,0.686,0.0482,0.0273
This Ain't Love,Joss Stone,33,r&b,0.648,0.539,0.0131,0.000289,0.138
Cut the Line,Joss Stone,25,r&b,0.668,0.772,0.12,0.00288,0.229
Stand In The Way (Of Love),Timothy Bloom,20,r&b,0.598,0.492,0.0061,9.89e-05,0.0311
Fool's Gold,Jill Scott,42,r&b,0.535,0.255,0.103,0.000464,0.0419
yes,Musiq Soulchild,43,r&b,0.765,0.681,0.235,0.0,0.256
single,Musiq Soulchild,23,r&b,0.583,0.319,0.0286,0.0,0.107
until,Musiq Soulchild,31,r&b,0.736,0.448,0.0118,0.0,0.177
Girl Next Door,Musiq Soulchild,35,r&b,0.632,0.772,0.107,1.11e-06,0.259
Just Friends (Sunny),Musiq Soulchild,57,r&b,0.376,0.554,0.404,0.0,0.204
143,Musiq Soulchild,33,r&b,0.532,0.199,0.0749,0.0,0.0464
Silky Soul,Maze,0,r&b,0.661,0.681,0.241,5.73e-06,0.087
Little Things - Main,India.Arie,39,r&b,0.513,0.547,0.072,0.00175,0.109
Talk To Her,India.Arie,35,r&b,0.474,0.821,0.272,0.0,0.474
Slow Down,India.Arie,27,r&b,0.498,0.616,0.269,0.000172,0.124
The Truth,India.Arie,46,r&b,0.472,0.291,0.284,1.78e-05,0.196
Get It Together,India.Arie,48,r&b,0.366,0.471,0.287,0.0,0.0841
Headed In The Right Direction,India.Arie,27,r&b,0.58,0.88,0.0422,0.000156,0.0338
Window Seat,Erykah Badu,56,r&b,0.535,0.564,0.648,0.00213,0.0941
"Gone Baby, Don't Be Long",Erykah Badu,47,r&b,0.763,0.725,0.158,0.00437,0.222
On & On,Erykah Badu,49,r&b,0.397,0.344,0.0473,0.00765,0.154
Other Side Of The Game,Erykah Badu,35,r&b,0.254,0.207,0.426,0.406,0.0774
Certainly,Erykah Badu,30,r&b,0.39,0.164,0.085,0.00348,0.177
Honey,Erykah Badu,0,r&b,0.795,0.49,0.0313,0.00778,0.389
Bag Lady,Erykah Badu,53,r&b,0.416,0.578,0.365,0.0,0.0841
Can't Take My Eyes Off Of You,Ms. Lauryn Hill,1,r&b,0.662,0.63,0.0118,0.0,0.0796
Ex-Factor,Ms. Lauryn Hill,3,r&b,0.619,0.668,0.118,0.0,0.0976
Everything Is Everything,Ms. Lauryn Hill,1,r&b,0.707,0.847,0.415,0.0,0.285
Mr. Intentional - Live,Ms. Lauryn Hill,40,r&b,0.574,0.727,0.672,0.0,0.285
Another Love,Alice Smith,0,r&b,0.656,0.79,0.524,0.000145,0.0404
Doo Wop (That Thing),Ms. Lauryn Hill,7,r&b,0.505,0.495,0.0393,0.0,0.245
When It Hurts so Bad,Ms. Lauryn Hill,0,r&b,0.519,0.825,0.0714,2.05e-05,0.278
Nothing Even Matters,Ms. Lauryn Hill,1,r&b,0.363,0.549,0.701,3.18e-06,0.166
Arroz Con Pollo,Maxwell,0,r&b,0.446,0.464,0.0103,0.847,0.0872
The Urban Theme,Maxwell,38,r&b,0.715,0.825,0.0523,0.645,0.0692
Sumthin' Sumthin',Maxwell,55,r&b,0.534,0.863,0.131,0.00375,0.0599
Ascension (Don't Ever Wonder),Maxwell,65,r&b,0.471,0.778,0.0805,0.0299,0.0317
Dancewitme,Maxwell,36,r&b,0.616,0.698,0.16,0.435,0.0464
Green Light (feat. André 3000),John Legend,57,r&b,0.882,0.762,0.0912,0.0,0.119
No Other Love (feat. Estelle),John Legend,46,r&b,0.677,0.694,0.0611,1.41e-06,0.124
Good Morning,John Legend,46,r&b,0.501,0.432,0.0364,0.0,0.0394
Let's Get Lifted,John Legend,0,r&b,0.709,0.473,0.212,1.43e-05,0.052
Used To Love U,John Legend,0,r&b,0.81,0.608,0.032,2.91e-06,0.0857
Save Room,John Legend,0,r&b,0.572,0.375,0.0457,0.0,0.0264
Heaven,John Legend,0,r&b,0.824,0.446,0.118,0.0,0.259
So High,John Legend,0,r&b,0.341,0.209,0.526,0.0,0.0581
Each Day Gets Better,John Legend,0,r&b,0.527,0.602,0.132,0.0,0.035
P.D.A. (We Just Don't Care),John Legend,0,r&b,0.755,0.556,0.0759,0.0,0.0447
Another Again,John Legend,0,r&b,0.843,0.47,0.127,1.35e-06,0.201
Shine,John Legend,30,r&b,0.473,0.168,0.662,0.00014,0.0421
U Do It For Me,Algebra Blessett,0,r&b,0.707,0.525,0.0859,0.0,0.379
Run and Hide,Algebra Blessett,0,r&b,0.629,0.532,0.398,0.0,0.123
My Pride,Algebra Blessett,0,r&b,0.713,0.376,0.00896,0.0,0.0937
Tug of War,Algebra Blessett,0,r&b,0.726,0.798,0.16,0.0,0.0753
Bulletproof,Raheem DeVaughn,30,r&b,0.76,0.604,0.0589,0.0,0.114
Guess Who Loves You More,Raheem DeVaughn,47,r&b,0.507,0.809,0.153,0.0,0.153
Until,Raheem DeVaughn,21,r&b,0.658,0.654,0.147,0.0,0.241
I Don't Care,Raheem DeVaughn,9,r&b,0.806,0.395,0.05,0.0,0.0653
Mo Better,Raheem DeVaughn,5,r&b,0.358,0.178,0.584,0.0,0.0324
Prototype,OutKast,1,r&b,0.37,0.192,0.208,0.000285,0.0397
Lady - Radio Edit,D'Angelo,2,r&b,0.446,0.776,0.169,0.00764,0.0929
Cruisin' - Radio Edit,D'Angelo,4,r&b,0.583,0.365,0.251,0.000162,0.177
Me And Those Dreamin' Eyes Of Mine - Radio Edit,D'Angelo,1,r&b,0.524,0.551,0.711,1.79e-06,0.154
Smooth,D'Angelo,4,r&b,0.612,0.629,0.197,0.000745,0.194
I Found My Smile Again,D'Angelo,3,r&b,0.375,0.536,0.302,0.000241,0.0529
Girl You Need A Change Of Mind,D'Angelo,0,r&b,0.787,0.824,0.12,0.000112,0.0485
Can't Hide Love - Live,D'Angelo,8,r&b,0.703,0.488,0.119,1.69e-06,0.0887
Send It On,D'Angelo,3,r&b,0.276,0.311,0.121,0.00215,0.0928
Feel Like Makin' Love,D'Angelo,2,r&b,0.253,0.535,0.0482,0.251,0.163
Jonz In My Bonz,D'Angelo,0,r&b,0.408,0.688,0.462,0.0902,0.231
When We Get By,D'Angelo,0,r&b,0.407,0.703,0.103,0.418,0.0342
Be Here,Raphael Saadiq,47,r&b,0.602,0.714,0.228,1.11e-06,0.325
Still Ray,Raphael Saadiq,50,r&b,0.452,0.922,0.0437,0.000184,0.0355
Excuse Me,Raphael Saadiq,34,r&b,0.377,0.745,0.172,0.0,0.346
So In Love - feat. Anthony Hamilton,Jill Scott,53,r&b,0.704,0.451,0.363,0.0,0.0486
Daydreamin',Lupe Fiasco,17,r&b,0.753,0.558,0.0302,0.0,0.0655
Good Morning Heartache,Chris Botti,17,r&b,0.466,0.408,0.822,0.0311,0.0496
8 Minutes to Sunrise,Common,15,r&b,0.756,0.572,0.0114,0.0,0.367
Sometimes I Wonder,Darius Rucker,10,r&b,0.568,0.17,0.0247,0.0,0.0895
Love Rain - (Coffee Shop Mix),Mos Def,16,r&b,0.39,0.339,0.214,0.0,0.389
Come See Me,Jill Scott,25,r&b,0.499,0.424,0.659,1.33e-06,0.103
Whenever You're Around,Jill Scott,36,r&b,0.783,0.53,0.159,0.000155,0.248
Wanna Be Loved,Jill Scott,33,r&b,0.674,0.625,0.0778,3.06e-06,0.0502
I'm Not Afraid,Jill Scott,26,r&b,0.472,0.544,0.139,0.0178,0.076
Golden,Jill Scott,53,r&b,0.558,0.593,0.275,1.06e-06,0.0828
Talk to Me,Jill Scott,25,r&b,0.465,0.338,0.241,9.86e-06,0.211
Family Reunion,Jill Scott,31,r&b,0.457,0.679,0.0951,8.16e-05,0.067
Gettin' In the Way,Jill Scott,42,r&b,0.408,0.417,0.143,2.12e-06,0.116
Magnolia's Room,Anthony Hamilton,16,r&b,0.574,0.959,0.164,0.0,0.0352
"Cornbread, Fish & Collard Greens",Anthony Hamilton,47,r&b,0.525,0.746,0.348,0.0,0.235
Always on My Mind,Brandy,33,r&b,0.404,0.416,0.308,0.00481,0.0367
Collard Greens & Cornbread,Fantasia,36,r&b,0.614,0.536,0.126,0.0,0.0454
Ordinary,Wayne Brady,25,r&b,0.633,0.819,0.59,0.0,0.0358
Best Of Me,Chrisette Michele,28,r&b,0.694,0.575,0.285,1.84e-05,0.0414
Happy Feelin's,Ledisi,0,r&b,0.496,0.429,0.491,2.58e-05,0.0489
Think Of You,Ledisi,32,r&b,0.622,0.745,0.0382,1.45e-05,0.238
Foreplay,Jalen Santoy,66,r&b,0.422,0.505,0.123,0.00292,0.0678
Ain't Nothing Changed,Loyle Carner,60,r&b,0.663,0.149,0.505,0.0598,0.176
Stay,Mac Miller,67,r&b,0.561,0.55,0.566,0.000135,0.139
Elusive,blackwave.,53,r&b,0.675,0.651,0.335,0.0,0.219
Hands Up!,blackwave.,30,r&b,0.443,0.581,0.297,4.25e-05,0.375
Call It Love,Summers Sons,31,r&b,0.48,0.359,0.748,0.000626,0.3
Talk Is Cheap,Nick Murphy / Chet Faker,61,r&b,0.61,0.52,0.416,0.000172,0.171
Dang! (feat. Anderson .Paak),Mac Miller,75,r&b,0.67,0.556,0.00826,0.000355,0.23
Ode To Nujabes,Funky DL,0,r&b,0.722,0.729,0.256,0.00282,0.153
Write This Down (feat. Nieve),SoulChef,46,r&b,0.818,0.844,0.173,0.0136,0.18
Laid Back,Academics,31,r&b,0.498,0.807,0.461,0.0,0.304
That's Just Me,blackwave.,38,r&b,0.594,0.547,0.308,0.00111,0.0604
Thoughts (feat. Sam Ock & J. Han),Mickey Cho,36,r&b,0.61,0.771,0.35,0.0,0.127
Rock the House,Gorillaz,52,r&b,0.815,0.637,0.0762,0.00145,0.179
I Fall in Love Too Easliy,Caleb Belkin,62,r&b,0.349,0.234,0.637,0.00213,0.214
Stronger Than Me,Amy Winehouse,5,r&b,0.464,0.825,0.0409,0.000304,0.0419
Odyssey (feat. Elz),Coops,48,r&b,0.42,0.675,0.526,0.0,0.111
SpottieOttieDopaliscious,OutKast,60,r&b,0.656,0.707,0.0026,0.00251,0.224
Fabrics,Felly,3,r&b,0.493,0.262,0.393,0.0,0.139
Atomz,Trinix,1,r&b,0.576,0.298,0.167,0.141,0.199
Bluebird,One Self,50,r&b,0.797,0.648,0.129,0.0,0.307
On & On,Erykah Badu,67,r&b,0.403,0.346,0.0396,0.0113,0.158
Damselfly,Loyle Carner,65,r&b,0.596,0.54,0.517,0.00159,0.246
Yesterday,Atmosphere,56,r&b,0.531,0.77,0.524,0.0,0.258
No Stoppin This (feat. Sparkz & Truthos Mufasa),The Mouse Outfit,29,r&b,0.675,0.909,0.412,0.0,0.31
